observed,predicted,low,high,anomalous,err,threshold
28.154,28.2672,28.2472,28.2872,False,8.00603e-06,0.0005
28.0578,28.1998,28.1798,28.2198,False,1.25995e-05,0.0005
27.9133,28.1151,28.0951,28.1351,False,2.54586e-05,0.0005
27.8903,27.9947,27.9747,28.0147,False,6.81193e-06,0.0005
28.1795,27.9323,27.9123,27.9523,False,3.8179e-05,0.0005
28.0115,28.0794,28.0594,28.0994,False,2.88306e-06,0.0005
28.0586,28.039,28.019,28.059,False,2.39759e-07,0.0005
28.0097,28.051,28.031,28.071,False,1.06354e-06,0.0005
28.0869,28.0262,28.0062,28.0462,False,2.30201e-06,0.0005
28.0901,28.0624,28.0424,28.0824,False,4.7929e-07,0.0005
28.1799,28.0789,28.0589,28.0989,False,6.37879e-06,0.0005
28.323,28.1392,28.1191,28.1592,False,2.11254e-05,0.0005
28.3006,28.2487,28.2287,28.2687,False,1.6822e-06,0.0005
28.0471,28.2798,28.2598,28.2998,False,3.38423e-05,0.0005
28.2505,28.1413,28.1213,28.1613,False,7.45101e-06,0.0005
28.0578,28.2063,28.1863,28.2263,False,1.37745e-05,0.0005
27.9614,28.1176,28.0976,28.1376,False,1.52504e-05,0.0005
28.3356,28.0247,28.0047,28.0447,False,6.04202e-05,0.0005
28.479,28.2097,28.1897,28.2297,False,4.53325e-05,0.0005
28.2764,28.3702,28.3502,28.3902,False,5.49439e-06,0.0005
28.6918,28.3147,28.2947,28.3347,False,8.88573e-05,0.0005
28.4009,28.5395,28.5195,28.5595,False,1.20095e-05,0.0005
28.4202,28.4569,28.4369,28.4769,False,8.40265e-07,0.0005
28.3001,28.4354,28.4154,28.4554,False,1.14365e-05,0.0005
28.3484,28.3545,28.3345,28.3745,False,2.29387e-08,0.0005
28.228,28.3508,28.3308,28.3708,False,9.42744e-06,0.0005
28.301,28.2775,28.2575,28.2975,False,3.44203e-07,0.0005
28.299,28.2915,28.2715,28.3115,False,3.49614e-08,0.0005
28.2318,28.2959,28.2759,28.3159,False,2.56619e-06,0.0005
28.2267,28.2578,28.2378,28.2778,False,6.03831e-07,0.0005
28.3465,28.2392,28.2192,28.2592,False,7.19233e-06,0.0005
28.2756,28.3031,28.2831,28.3231,False,4.71728e-07,0.0005
28.479,28.2867,28.2667,28.3067,False,2.31038e-05,0.0005
30.0313,28.4014,28.3814,28.4214,True,0.00166036,0.0005
29.7627,29.3726,29.352,29.3931,False,9.51138e-05,0.000513682
29.0927,29.6058,29.5855,29.6262,False,0.000164574,0.000509176
28.6715,29.3017,29.2816,29.3219,False,0.000248258,0.000503648
28.5936,28.9257,28.9057,28.9458,False,6.89455e-05,0.000500639
28.3714,28.7269,28.7069,28.7469,False,7.90009e-05,0.0005
28.4632,28.5146,28.4946,28.5346,False,1.64912e-06,0.0005
28.4426,28.4838,28.4638,28.5038,False,1.05875e-06,0.0005
28.7394,28.459,28.439,28.479,False,4.91374e-05,0.0005
28.5642,28.6262,28.6062,28.6462,False,2.39905e-06,0.0005
28.4789,28.5893,28.5693,28.6093,False,7.62019e-06,0.0005
28.5644,28.5238,28.5038,28.5438,False,1.03072e-06,0.0005
28.4238,28.5478,28.5278,28.5678,False,9.60617e-06,0.0005
28.3949,28.4739,28.4539,28.4939,False,3.89662e-06,0.0005
28.4508,28.4269,28.4069,28.4469,False,3.58405e-07,0.0005
28.3045,28.441,28.421,28.461,False,1.16377e-05,0.0005
28.2502,28.3596,28.3396,28.3796,False,7.4862e-06,0.0005
28.2271,28.2944,28.2744,28.3144,False,2.83328e-06,0.0005
28.2565,28.2541,28.2341,28.2741,False,3.51728e-09,0.0005
28.6584,28.2555,28.2355,28.2755,False,0.000101471,0.0005
28.7806,28.4955,28.4755,28.5155,False,5.07922e-05,0.0005
28.6841,28.6656,28.6456,28.6856,False,2.14985e-07,0.0005
28.4018,28.6771,28.6571,28.6971,False,4.73637e-05,0.0005
28.5154,28.5132,28.4932,28.5332,False,3.04637e-09,0.0005
28.2562,28.5143,28.4943,28.5343,False,4.16386e-05,0.0005
28.3207,28.3603,28.3403,28.3803,False,9.78278e-07,0.0005
28.37,28.3367,28.3167,28.3567,False,6.92855e-07,0.0005
28.2246,28.3563,28.3363,28.3763,False,1.0837e-05,0.0005
28.2621,28.2779,28.2579,28.2979,False,1.56025e-07,0.0005
28.3345,28.2685,28.2485,28.2885,False,2.72281e-06,0.0005
28.4295,28.3077,28.2877,28.3277,False,9.27543e-06,0.0005
28.5386,28.3803,28.3603,28.4003,False,1.56591e-05,0.0005
28.495,28.4747,28.4547,28.4947,False,2.56502e-07,0.0005
28.3707,28.487,28.467,28.507,False,8.44706e-06,0.0005
28.226,28.4178,28.3978,28.4378,False,2.29922e-05,0.0005
28.2017,28.3034,28.2834,28.3234,False,6.46823e-06,0.0005
28.1777,28.2426,28.2226,28.2626,False,2.63308e-06,0.0005
28.3448,28.2038,28.1838,28.2238,False,1.24295e-05,0.0005
28.2481,28.2877,28.2677,28.3077,False,9.82173e-07,0.0005
28.4545,28.2641,28.2441,28.2841,False,2.26471e-05,0.0005
28.4419,28.3777,28.3577,28.3977,False,2.57537e-06,0.0005
28.4899,28.4159,28.3959,28.4359,False,3.41967e-06,0.0005
28.4671,28.4602,28.4402,28.4802,False,2.94676e-08,0.0005
28.4642,28.4643,28.4443,28.4843,False,1.11413e-11,0.0005
28.3216,28.4643,28.4443,28.4843,False,1.27293e-05,0.0005
28.2751,28.3792,28.3592,28.3992,False,6.77868e-06,0.0005
28.586,28.3171,28.2971,28.3371,False,4.51769e-05,0.0005
28.3934,28.4772,28.4572,28.4972,False,4.38471e-06,0.0005
28.2808,28.4273,28.4073,28.4473,False,1.34158e-05,0.0005
28.3342,28.3403,28.3203,28.3603,False,2.31922e-08,0.0005
28.5491,28.3364,28.3164,28.3564,False,2.82721e-05,0.0005
28.2241,28.463,28.443,28.483,False,3.56808e-05,0.0005
28.2242,28.3208,28.3008,28.3408,False,5.83338e-06,0.0005
28.2249,28.2634,28.2434,28.2834,False,9.24793e-07,0.0005
28.3433,28.2401,28.2201,28.2601,False,6.65726e-06,0.0005
28.3586,28.3016,28.2816,28.3216,False,2.03223e-06,0.0005
28.1885,28.3356,28.3156,28.3556,False,1.35204e-05,0.0005
28.4905,28.2481,28.2281,28.2681,False,3.67294e-05,0.0005
28.1105,28.3925,28.3725,28.4125,False,4.96929e-05,0.0005
28.1046,28.2244,28.2044,28.2444,False,8.96725e-06,0.0005
28.2841,28.1532,28.1332,28.1732,False,1.0706e-05,0.0005
27.911,28.2308,28.2108,28.2508,False,6.39116e-05,0.0005
27.9105,28.0403,28.0203,28.0603,False,1.053e-05,0.0005
27.9118,27.963,27.943,27.983,False,1.6398e-06,0.0005
27.9956,27.9321,27.9121,27.9521,False,2.52e-06,0.0005
27.8906,27.9699,27.9499,27.9899,False,3.93295e-06,0.0005
27.8628,27.9227,27.9027,27.9427,False,2.24128e-06,0.0005
28.3929,27.8871,27.8671,27.9071,False,0.000159917,0.0005
28.6149,28.1883,28.1683,28.2083,False,0.000113738,0.0005
27.889,28.4426,28.4226,28.4626,False,0.000191579,0.0005
27.9132,28.1134,28.0934,28.1334,False,2.50614e-05,0.0005
27.9603,27.9941,27.9741,28.0141,False,7.15865e-07,0.0005
27.8894,27.9732,27.9532,27.9932,False,4.38896e-06,0.0005
27.9606,27.9233,27.9033,27.9433,False,8.7014e-07,0.0005
28.045,27.9455,27.9255,27.9655,False,6.184e-06,0.0005
27.9139,28.0047,27.9847,28.0247,False,5.15743e-06,0.0005
27.967,27.9507,27.9307,27.9707,False,1.65585e-07,0.0005
27.9129,27.9605,27.9405,27.9805,False,1.41328e-06,0.0005
27.8045,27.932,27.912,27.952,False,1.01608e-05,0.0005
27.8161,27.8561,27.8361,27.8761,False,9.98783e-07,0.0005
27.9092,27.8322,27.8122,27.8522,False,3.70927e-06,0.0005
27.9143,27.8779,27.8579,27.8979,False,8.26445e-07,0.0005
27.8634,27.8996,27.8796,27.9197,False,8.21251e-07,0.0005
27.7741,27.8782,27.8582,27.8982,False,6.76689e-06,0.0005
27.7693,27.8162,27.7962,27.8362,False,1.37192e-06,0.0005
27.7038,27.7881,27.7681,27.8081,False,4.44483e-06,0.0005
27.6718,27.7378,27.7178,27.7578,False,2.72124e-06,0.0005
27.5972,27.6984,27.6784,27.7184,False,6.40652e-06,0.0005
27.7205,27.638,27.618,27.658,False,4.24997e-06,0.0005
27.7192,27.6871,27.6671,27.7071,False,6.43555e-07,0.0005
27.7195,27.7062,27.6862,27.7262,False,1.10619e-07,0.0005
27.744,27.7142,27.6942,27.7342,False,5.53337e-07,0.0005
27.8159,27.732,27.712,27.752,False,4.40145e-06,0.0005
27.7273,27.782,27.762,27.802,False,1.86927e-06,0.0005
27.7075,27.7495,27.7295,27.7695,False,1.10099e-06,0.0005
27.6965,27.7245,27.7045,27.7445,False,4.9033e-07,0.0005
27.7436,27.7077,27.6877,27.7277,False,8.04805e-07,0.0005
27.7436,27.7291,27.7091,27.7491,False,1.3185e-07,0.0005
27.781,27.7377,27.7177,27.7577,False,1.16983e-06,0.0005
27.7439,27.7636,27.7436,27.7836,False,2.41514e-07,0.0005
27.6965,27.7519,27.7319,27.7719,False,1.91568e-06,0.0005
27.7193,27.7189,27.6989,27.7389,False,8.42562e-11,0.0005
27.8038,27.7191,27.6991,27.7391,False,4.48614e-06,0.0005
27.7199,27.7695,27.7495,27.7895,False,1.53719e-06,0.0005
27.9124,27.74,27.72,27.76,False,1.85752e-05,0.0005
27.7077,27.8428,27.8228,27.8628,False,1.14039e-05,0.0005
27.775,27.7623,27.7423,27.7823,False,1.00853e-07,0.0005
27.853,27.77,27.75,27.79,False,4.30644e-06,0.0005
27.8158,27.8193,27.7992,27.8393,False,7.4387e-09,0.0005
27.7802,27.8173,27.7973,27.8373,False,8.59718e-07,0.0005
28.4251,27.7953,27.7753,27.8153,False,0.000247935,0.0005
27.8714,28.1705,28.1505,28.1905,False,5.59e-05,0.0005
27.8886,27.9925,27.9725,28.0125,False,6.74644e-06,0.0005
27.7677,27.9311,27.9111,27.9511,False,1.66902e-05,0.0005
27.5993,27.8332,27.8132,27.8532,False,3.41864e-05,0.0005
27.7064,27.6938,27.6738,27.7138,False,9.92316e-08,0.0005
27.5871,27.7011,27.6811,27.7211,False,8.12282e-06,0.0005
27.6237,27.633,27.613,27.653,False,5.42865e-08,0.0005
27.5127,27.6276,27.6076,27.6476,False,8.24525e-06,0.0005
27.4536,27.559,27.539,27.579,False,6.94292e-06,0.0005
27.4119,27.4962,27.4762,27.5162,False,4.44231e-06,0.0005
27.5079,27.4458,27.4258,27.4658,False,2.40792e-06,0.0005
27.2371,27.4827,27.4627,27.5027,False,3.77061e-05,0.0005
27.3779,27.3364,27.3164,27.3564,False,1.07785e-06,0.0005
27.2234,27.3611,27.3411,27.3811,False,1.18534e-05,0.0005
27.2111,27.2788,27.2588,27.2988,False,2.86669e-06,0.0005
27.355,27.2386,27.2186,27.2586,False,8.47341e-06,0.0005
27.3279,27.3078,27.2878,27.3278,False,2.53673e-07,0.0005
27.1647,27.3198,27.2998,27.3398,False,1.5031e-05,0.0005
27.4052,27.2275,27.2075,27.2475,False,1.97274e-05,0.0005
27.1873,27.3333,27.3133,27.3533,False,1.33217e-05,0.0005
27.2233,27.2462,27.2262,27.2662,False,3.28101e-07,0.0005
27.1878,27.2328,27.2128,27.2528,False,1.26356e-06,0.0005
27.2833,27.2057,27.1857,27.2257,False,3.75995e-06,0.0005
27.2969,27.252,27.232,27.272,False,1.26169e-06,0.0005
27.2916,27.2787,27.2587,27.2987,False,1.03559e-07,0.0005
27.3691,27.2865,27.2665,27.3065,False,4.26448e-06,0.0005
27.306,27.3357,27.3157,27.3557,False,5.52716e-07,0.0005
27.2358,27.318,27.298,27.338,False,4.22617e-06,0.0005
27.1881,27.2691,27.2491,27.2891,False,4.1009e-06,0.0005
27.1233,27.2208,27.2008,27.2408,False,5.93604e-06,0.0005
27.2009,27.1626,27.1426,27.1826,False,9.16899e-07,0.0005
27.1407,27.1853,27.1653,27.2053,False,1.24487e-06,0.0005
27.1392,27.1587,27.1387,27.1787,False,2.37953e-07,0.0005
26.9943,27.1472,27.1272,27.1672,False,1.46029e-05,0.0005
26.8855,27.056,27.036,27.076,False,1.81746e-05,0.0005
26.6864,26.9544,26.9344,26.9744,False,4.48841e-05,0.0005
26.7046,26.7945,26.7745,26.8145,False,5.0556e-06,0.0005
26.8541,26.7408,26.7208,26.7608,False,8.02965e-06,0.0005
26.7127,26.808,26.788,26.828,False,5.68207e-06,0.0005
26.7904,26.7513,26.7313,26.7713,False,9.55072e-07,0.0005
26.7535,26.7747,26.7547,26.7947,False,2.81094e-07,0.0005
26.8153,26.7619,26.7419,26.7819,False,1.77911e-06,0.0005
26.8504,26.7938,26.7738,26.8138,False,2.00193e-06,0.0005
27.0201,26.8275,26.8075,26.8475,False,2.31829e-05,0.0005
26.8562,26.9423,26.9223,26.9623,False,4.63532e-06,0.0005
26.9274,26.8911,26.8711,26.9111,False,8.22764e-07,0.0005
26.7507,26.9129,26.8929,26.9329,False,1.6436e-05,0.0005
26.7553,26.8161,26.7961,26.8361,False,2.31196e-06,0.0005
26.7416,26.7799,26.7599,26.7999,False,9.16329e-07,0.0005
26.6828,26.7569,26.7369,26.7769,False,3.43136e-06,0.0005
26.6571,26.7127,26.6927,26.7327,False,1.93519e-06,0.0005
26.6814,26.6796,26.6596,26.6996,False,2.12285e-09,0.0005
26.6575,26.6806,26.6606,26.7006,False,3.3276e-07,0.0005
26.731,26.6668,26.6468,26.6868,False,2.57422e-06,0.0005
26.6346,26.7051,26.6851,26.7251,False,3.1035e-06,0.0005
26.5117,26.6631,26.6431,26.6831,False,1.43245e-05,0.0005
26.4617,26.5729,26.5529,26.5929,False,7.73448e-06,0.0005
26.2741,26.5065,26.4865,26.5265,False,3.37654e-05,0.0005
26.2459,26.3679,26.3479,26.3879,False,9.30595e-06,0.0005
26.2694,26.2951,26.2751,26.3151,False,4.12702e-07,0.0005
26.1246,26.2796,26.2596,26.2996,False,1.50079e-05,0.0005
26.2471,26.1872,26.1672,26.2072,False,2.24128e-06,0.0005
26.3065,26.2229,26.2029,26.2429,False,4.37224e-06,0.0005
26.4042,26.2726,26.2526,26.2926,False,1.08315e-05,0.0005
26.5145,26.3511,26.3311,26.3711,False,1.66839e-05,0.0005
26.5628,26.4485,26.4285,26.4685,False,8.15887e-06,0.0005
26.61,26.5168,26.4967,26.5368,False,5.43476e-06,0.0005
26.5632,26.5725,26.5525,26.5925,False,5.3484e-08,0.0005
26.6878,26.567,26.547,26.587,False,9.11637e-06,0.0005
26.8031,26.639,26.619,26.659,False,1.68322e-05,0.0005
26.8512,26.7368,26.7168,26.7568,False,8.18648e-06,0.0005
27.3134,26.8051,26.7851,26.8251,False,0.000161466,0.0005
26.9354,27.1081,27.0881,27.1281,False,1.86333e-05,0.0005
26.611,27.0054,26.9854,27.0254,False,9.72392e-05,0.0005
26.9347,26.7708,26.7508,26.7908,False,1.67814e-05,0.0005
27.0512,26.868,26.848,26.888,False,2.09875e-05,0.0005
26.8977,26.9769,26.9569,26.9969,False,3.91618e-06,0.0005
26.9462,26.9301,26.9101,26.9501,False,1.62302e-07,0.0005
26.8745,26.9398,26.9198,26.9598,False,2.66218e-06,0.0005
26.8028,26.9007,26.8807,26.9207,False,5.99544e-06,0.0005
26.8491,26.8424,26.8224,26.8624,False,2.7913e-08,0.0005
26.9468,26.8463,26.8263,26.8663,False,6.31213e-06,0.0005
26.897,26.9061,26.8861,26.9261,False,5.17612e-08,0.0005
26.8259,26.9008,26.8808,26.9208,False,3.50194e-06,0.0005
26.7762,26.8563,26.8363,26.8763,False,4.00514e-06,0.0005
26.8492,26.8085,26.7885,26.8285,False,1.03509e-06,0.0005
26.8792,26.8326,26.8126,26.8526,False,1.3548e-06,0.0005
26.7776,26.8603,26.8403,26.8803,False,4.27927e-06,0.0005
26.8095,26.8111,26.7911,26.8311,False,1.69145e-09,0.0005
26.7065,26.8102,26.7902,26.8302,False,6.71582e-06,0.0005
26.7048,26.7483,26.7283,26.7683,False,1.18354e-06,0.0005
26.8745,26.7224,26.7024,26.7424,False,1.44629e-05,0.0005
26.9456,26.8129,26.7929,26.8329,False,1.10076e-05,0.0005
26.785,26.892,26.872,26.912,False,7.15625e-06,0.0005
26.7769,26.8285,26.8085,26.8485,False,1.66232e-06,0.0005
26.807,26.7978,26.7778,26.8178,False,5.31262e-08,0.0005
27.0419,26.8031,26.7831,26.8231,False,3.56438e-05,0.0005
26.8556,26.9454,26.9254,26.9654,False,5.03471e-06,0.0005
26.8495,26.892,26.872,26.912,False,1.12944e-06,0.0005
26.8264,26.8669,26.8469,26.8869,False,1.02384e-06,0.0005
27.05,26.8426,26.8225,26.8626,False,2.68967e-05,0.0005
26.9505,26.9661,26.9461,26.9861,False,1.52374e-07,0.0005
26.7844,26.9569,26.9369,26.9769,False,1.85896e-05,0.0005
26.9467,26.8543,26.8343,26.8743,False,5.33132e-06,0.0005
27.019,26.9092,26.8892,26.9292,False,7.53651e-06,0.0005
26.9226,26.9745,26.9545,26.9945,False,1.68205e-06,0.0005
26.8782,26.9438,26.9238,26.9638,False,2.68752e-06,0.0005
26.9828,26.9048,26.8848,26.9248,False,3.80632e-06,0.0005
26.947,26.9511,26.9311,26.9711,False,1.06206e-08,0.0005
26.8495,26.9487,26.9287,26.9687,False,6.14582e-06,0.0005
27.4273,26.8897,26.8697,26.9097,False,0.000180645,0.0005
27.2969,27.2099,27.1899,27.2299,False,4.73181e-06,0.0005
27.0908,27.2618,27.2418,27.2818,False,1.82809e-05,0.0005
26.9475,27.1605,27.1405,27.1805,False,2.83641e-05,0.0005
26.827,27.0334,27.0134,27.0534,False,2.66333e-05,0.0005
26.8545,26.9102,26.8902,26.9302,False,1.93719e-06,0.0005
26.995,26.8768,26.8568,26.8968,False,8.72967e-06,0.0005
27.0201,26.9471,26.9271,26.9671,False,3.33315e-06,0.0005
26.9704,26.9907,26.9707,27.0107,False,2.56321e-07,0.0005
26.8031,26.9787,26.9587,26.9987,False,1.92826e-05,0.0005
26.8496,26.8741,26.8541,26.8941,False,3.76103e-07,0.0005
26.8267,26.8594,26.8394,26.8794,False,6.68562e-07,0.0005
26.8264,26.8397,26.8197,26.8597,False,1.11334e-07,0.0005
26.7903,26.8318,26.8118,26.8518,False,1.07785e-06,0.0005
26.8975,26.8071,26.7871,26.8271,False,5.11204e-06,0.0005
27.0901,26.8609,26.8409,26.8809,False,3.28244e-05,0.0005
26.8373,26.9975,26.9775,27.0175,False,1.6032e-05,0.0005
26.7791,26.9022,26.8822,26.9222,False,9.47619e-06,0.0005
26.8978,26.829,26.809,26.849,False,2.95782e-06,0.0005
26.8978,26.8697,26.8497,26.8897,False,4.93758e-07,0.0005
26.753,26.8864,26.8664,26.9064,False,1.11238e-05,0.0005
26.8263,26.8071,26.7871,26.8271,False,2.31427e-07,0.0005
26.7849,26.8185,26.7985,26.8385,False,7.04313e-07,0.0005
26.7791,26.7983,26.7783,26.8183,False,2.31255e-07,0.0005
26.7594,26.7869,26.7669,26.8069,False,4.74105e-07,0.0005
26.7849,26.7705,26.7505,26.7905,False,1.30038e-07,0.0005
26.7541,26.7791,26.7591,26.7991,False,3.89526e-07,0.0005
26.827,26.7642,26.7442,26.7842,False,2.46729e-06,0.0005
26.6574,26.8016,26.7816,26.8216,False,1.30004e-05,0.0005
26.7263,26.7157,26.6957,26.7357,False,7.03526e-08,0.0005
26.6565,26.722,26.702,26.742,False,2.68459e-06,0.0005
26.7527,26.6828,26.6628,26.7028,False,3.05122e-06,0.0005
26.6562,26.7245,26.7045,26.7445,False,2.91533e-06,0.0005
26.5595,26.6838,26.6638,26.7038,False,9.65204e-06,0.0005
26.4635,26.6098,26.5898,26.6298,False,1.33788e-05,0.0005
26.4631,26.5225,26.5025,26.5425,False,2.20608e-06,0.0005
26.4642,26.487,26.467,26.507,False,3.2422e-07,0.0005
26.4155,26.4733,26.4533,26.4933,False,2.08732e-06,0.0005
26.5115,26.4389,26.4189,26.4589,False,3.29755e-06,0.0005
26.4644,26.4821,26.4621,26.5021,False,1.9618e-07,0.0005
26.5116,26.4715,26.4515,26.4915,False,1.00296e-06,0.0005
26.4512,26.4955,26.4755,26.5155,False,1.22632e-06,0.0005
26.5116,26.4691,26.4491,26.4891,False,1.12995e-06,0.0005
26.3032,26.4944,26.4744,26.5144,False,2.28592e-05,0.0005
26.2704,26.3805,26.3605,26.4005,False,7.57288e-06,0.0005
26.27,26.3149,26.2949,26.3349,False,1.25982e-06,0.0005
26.2711,26.2879,26.2679,26.3079,False,1.76729e-07,0.0005
26.2578,26.2778,26.2578,26.2979,False,2.51277e-07,0.0005
26.5479,26.2659,26.2459,26.2859,False,4.97013e-05,0.0005
26.6885,26.4339,26.4139,26.4539,False,4.05216e-05,0.0005
26.7902,26.5856,26.5656,26.6056,False,2.61508e-05,0.0005
26.3736,26.7079,26.6879,26.7279,False,6.98353e-05,0.0005
26.6812,26.509,26.489,26.529,False,1.85428e-05,0.0005
26.8751,26.6115,26.5915,26.6315,False,4.34149e-05,0.0005
26.7503,26.7682,26.7482,26.7882,False,2.0032e-07,0.0005
27.074,26.7579,26.7379,26.7779,False,6.24317e-05,0.0005
26.4714,26.9464,26.9264,26.9664,False,0.000141015,0.0005
26.2214,26.6634,26.6434,26.6834,False,0.000122123,0.0005
27.7877,26.4003,26.3803,26.4203,True,0.00120313,0.0005
26.2202,27.226,27.2059,27.2462,True,0.000632322,0.000504062
25.646,26.6271,26.6069,26.6474,True,0.000601636,0.000506318
25.6688,26.0438,26.0235,26.0641,False,8.79002e-05,0.000507357
25.45,25.8186,25.7985,25.8386,False,8.48975e-05,0.000501907
25.4756,25.5983,25.5783,25.6183,False,9.415e-06,0.0005
25.5838,25.5251,25.5051,25.5451,False,2.15188e-06,0.0005
25.5552,25.5598,25.5398,25.5798,False,1.33159e-08,0.0005
25.5722,25.5571,25.5371,25.5771,False,1.41994e-07,0.0005
25.6921,25.5662,25.5462,25.5862,False,9.90515e-06,0.0005
25.5056,25.6412,25.6212,25.6612,False,1.14861e-05,0.0005
25.8625,25.5605,25.5405,25.5805,False,5.70061e-05,0.0005
25.8853,25.7404,25.7204,25.7604,False,1.31167e-05,0.0005
25.8735,25.8267,25.8067,25.8467,False,1.3715e-06,0.0005
25.874,25.855,25.835,25.875,False,2.26749e-07,0.0005
26.1035,25.8663,25.8463,25.8863,False,3.51544e-05,0.0005
26.2201,26.0076,25.9876,26.0276,False,2.82246e-05,0.0005
26.1237,26.1343,26.1143,26.1543,False,6.97531e-08,0.0005
26.172,26.1283,26.1083,26.1483,False,1.1955e-06,0.0005
26.2672,26.1544,26.1344,26.1744,False,7.94979e-06,0.0005
26.0781,26.2215,26.2015,26.2415,False,1.28585e-05,0.0005
26.0741,26.1362,26.1162,26.1562,False,2.40921e-06,0.0005
25.7871,26.0992,26.0792,26.1192,False,6.08927e-05,0.0005
25.9778,25.9131,25.8931,25.9331,False,2.6157e-06,0.0005
26.0774,25.9515,25.9315,25.9715,False,9.90215e-06,0.0005
26.3207,26.0262,26.0062,26.0462,False,5.41913e-05,0.0005
26.4377,26.2019,26.1819,26.2219,False,3.47562e-05,0.0005
26.5109,26.3425,26.3225,26.3625,False,1.7715e-05,0.0005
26.7044,26.4432,26.4232,26.4632,False,4.26524e-05,0.0005
26.9453,26.599,26.579,26.619,False,7.49691e-05,0.0005
27.0954,26.8054,26.7854,26.8254,False,5.25488e-05,0.0005
26.8966,26.9785,26.9585,26.9985,False,4.18949e-06,0.0005
26.9412,26.93,26.91,26.95,False,7.77465e-08,0.0005
26.6209,26.9368,26.9168,26.9568,False,6.23733e-05,0.0005
26.7401,26.7484,26.7284,26.7684,False,4.33468e-08,0.0005
26.7059,26.7434,26.7234,26.7634,False,8.785e-07,0.0005
26.753,26.7207,26.7007,26.7407,False,6.50844e-07,0.0005
26.7597,26.7401,26.7201,26.7601,False,2.40753e-07,0.0005
26.8735,26.7517,26.7317,26.7718,False,9.26454e-06,0.0005
26.8131,26.8243,26.8043,26.8443,False,7.87803e-08,0.0005
26.6805,26.8177,26.7977,26.8377,False,1.17633e-05,0.0005
26.7587,26.7361,26.7161,26.7561,False,3.1989e-07,0.0005
27.6199,26.7494,26.7294,26.7694,False,0.000473554,0.0005
26.8969,27.2679,27.2479,27.2879,False,8.6016e-05,0.0005
26.8258,27.0473,27.0273,27.0673,False,3.06561e-05,0.0005
26.977,26.916,26.896,26.936,False,2.32249e-06,0.0005
27.0897,26.9516,26.9316,26.9716,False,1.19274e-05,0.0005
27.1257,27.0338,27.0138,27.0538,False,5.27614e-06,0.0005
27.0184,27.0887,27.0687,27.1087,False,3.09301e-06,0.0005
26.9692,27.047,27.027,27.067,False,3.78101e-06,0.0005
27.0296,27.0007,26.9807,27.0207,False,5.23511e-07,0.0005
26.9772,27.0178,26.9978,27.0378,False,1.02879e-06,0.0005
26.982,26.9936,26.9736,27.0136,False,8.35687e-08,0.0005
26.9693,26.9867,26.9667,27.0067,False,1.89584e-07,0.0005
26.9451,26.9763,26.9563,26.9963,False,6.07728e-07,0.0005
26.9697,26.9577,26.9377,26.9777,False,8.98869e-08,0.0005
27.0018,26.9648,26.9448,26.9848,False,8.5398e-07,0.0005
26.9693,26.9869,26.9669,27.0069,False,1.92606e-07,0.0005
26.9455,26.9764,26.9564,26.9964,False,5.97272e-07,0.0005
26.9463,26.958,26.938,26.978,False,8.61383e-08,0.0005
26.8486,26.951,26.931,26.971,False,6.55248e-06,0.0005
26.8488,26.89,26.87,26.91,False,1.0601e-06,0.0005
26.8456,26.8654,26.8454,26.8854,False,2.45455e-07,0.0005
26.6845,26.8535,26.8335,26.8735,False,1.78503e-05,0.0005
26.7402,26.7528,26.7328,26.7728,False,9.91566e-08,0.0005
26.7294,26.7452,26.7252,26.7652,False,1.56732e-07,0.0005
26.6811,26.7356,26.7156,26.7556,False,1.85869e-06,0.0005
26.8488,26.7032,26.6832,26.7232,False,1.32517e-05,0.0005
27.0135,26.7899,26.7699,26.8099,False,3.12457e-05,0.0005
27.139,26.9231,26.9031,26.9431,False,2.91298e-05,0.0005
27.019,27.052,27.032,27.072,False,6.79917e-07,0.0005
26.9221,27.0326,27.0126,27.0526,False,7.62579e-06,0.0005
26.9762,26.9668,26.9468,26.9868,False,5.46481e-08,0.0005
26.9458,26.9723,26.9523,26.9923,False,4.37888e-07,0.0005
26.9519,26.9564,26.9364,26.9764,False,1.27579e-08,0.0005
26.8506,26.9538,26.9338,26.9738,False,6.65264e-06,0.0005
26.9295,26.8923,26.8723,26.9123,False,8.65808e-07,0.0005
27.0298,26.9144,26.8944,26.9344,False,8.32107e-06,0.0005
27.0416,26.9831,26.9631,27.0031,False,2.14036e-06,0.0005
26.971,27.0181,26.9981,27.0381,False,1.3841e-06,0.0005
27.0896,26.9901,26.9701,27.0101,False,6.18371e-06,0.0005
27.6196,27.0494,27.0294,27.0694,False,0.00020322,0.0005
27.0895,27.3891,27.3691,27.4091,False,5.60891e-05,0.0005
27.0418,27.2109,27.1909,27.2309,False,1.78754e-05,0.0005
27.0431,27.1106,27.0906,27.1306,False,2.84533e-06,0.0005
27.3609,27.0698,27.0498,27.0898,False,5.29627e-05,0.0005
27.0414,27.2431,27.2231,27.2631,False,2.54382e-05,0.0005
27.0186,27.1231,27.1031,27.1431,False,6.82438e-06,0.0005
27.0414,27.0611,27.0411,27.0811,False,2.41689e-07,0.0005
27.0242,27.049,27.029,27.069,False,3.84114e-07,0.0005
26.9924,27.0342,27.0142,27.0542,False,1.09163e-06,0.0005
27.04,27.0093,26.9893,27.0293,False,5.88735e-07,0.0005
