observed,predicted,low,high,anomalous,err,threshold
1015.84,1015.933807015419,1015.8018070154191,1016.065807015419,False,1.8181314342594337e-05,0.006
1015.78,1015.8682799339294,1015.7362799339295,1016.0002799339294,False,1.6101956063205835e-05,0.006
1015.78,1015.7522270679474,1015.6202270679474,1015.8842270679473,False,1.5936689148709277e-06,0.006
1013.04,1015.7688576579094,1015.6368576579094,1015.9008576579093,True,0.015385669663493676,0.006
1015.84,1014.307294011116,1014.1516280174255,1014.4629600048065,False,0.004853693488348953,0.00707574188709259
1015.83,1015.344779253006,1015.212779253006,1015.4767792530059,False,0.0004864445729617219,0.006
1015.9,1015.801428437233,1015.669428437233,1015.9334284372329,False,2.0075109475888187e-05,0.006
1015.95,1016.279137134552,1016.147137134552,1016.411137134552,False,0.00022382490359725734,0.006
1015.92,1015.9726890921593,1015.8406890921593,1016.1046890921592,False,5.735827340025735e-06,0.006
1015.87,1015.930016040802,1015.798016040802,1016.062016040802,False,7.441994118898714e-06,0.006
1015.86,1015.8790522813797,1015.7470522813798,1016.0110522813796,False,7.499781524188422e-07,0.006
1015.76,1015.8684766292572,1015.7364766292573,1016.0004766292572,False,2.431235350207926e-05,0.006
1015.75,1015.7819628119469,1015.6499628119469,1015.9139628119468,False,2.1107879081629682e-06,0.006
1015.75,1015.7699834108353,1015.6379834108353,1015.9019834108352,False,8.250758442376308e-07,0.006
1015.67,1015.7371084094048,1015.6051084094048,1015.8691084094047,False,9.304831844714007e-06,0.006
1015.86,1015.6673753261566,1015.5353753261567,1015.7993753261566,False,7.666170449023837e-05,0.006
1015.97,1015.7969234585762,1015.6649234585763,1015.9289234585762,False,6.189150659345671e-05,0.006
1015.77,1016.0120248794556,1015.8800248794556,1016.1440248794555,False,0.00012102488073448355,0.006
1015.74,1015.905243575573,1015.773243575573,1016.0372435755729,False,5.6416196834991486e-05,0.006
1015.72,1015.7040478587151,1015.5720478587151,1015.836047858715,False,5.257661396191233e-07,0.006
1015.76,1015.6926401853561,1015.5606401853562,1015.8246401853561,False,9.37467898523552e-06,0.006
1015.82,1015.7584400177002,1015.6264400177002,1015.8904400177001,False,7.829816985038153e-06,0.006
1015.98,1015.8166126608849,1015.6846126608849,1015.9486126608848,False,5.515583178333202e-05,0.006
1015.77,1015.9333611726761,1015.8013611726761,1016.065361172676,False,5.513816681428083e-05,0.006
1015.7,1015.8101905584335,1015.6781905584336,1015.9421905584335,False,2.5086692495627414e-05,0.006
1015.71,1015.6693003177643,1015.5373003177643,1015.8013003177642,False,3.4224465580400792e-06,0.006
1015.88,1015.674045920372,1015.5420459203721,1015.806045920372,False,8.763860106489877e-05,0.006
1015.95,1015.8035855293274,1015.6715855293274,1015.9355855293273,False,4.4291729798250417e-05,0.006
1015.95,1015.9958211183548,1015.8638211183548,1016.1278211183547,False,4.337964643140826e-06,0.006
1015.83,1015.9838751554489,1015.851875155449,1016.1158751554489,False,4.8920585670278136e-05,0.006
1015.94,1015.8868315815926,1015.7548315815926,1016.0188315815925,False,5.840662636269526e-06,0.006
1015.9,1015.9651255011559,1015.8331255011559,1016.0971255011558,False,8.763080373561909e-06,0.006
1015.93,1015.8989224433899,1015.76692244339,1016.0309224433898,False,1.9954845554779817e-06,0.006
1016.09,1015.9577631950378,1015.8257631950379,1016.0897631950378,False,3.612928220373619e-05,0.006
1015.85,1016.0567022562027,1015.9247022562027,1016.1887022562026,False,8.827649322164497e-05,0.006
1016.02,1015.9106140136719,1015.7786140136719,1016.0426140136718,False,2.4721681828456236e-05,0.006
1016.17,1016.0329296588898,1015.9009296588898,1016.1649296588897,False,3.881875704971793e-05,0.006
1015.82,1016.2006812691689,1016.0686812691689,1016.3326812691688,False,0.0002994178278842375,0.006
1015.73,1015.8238189220428,1015.6918189220429,1015.9558189220428,False,1.8185930027434394e-05,0.006
1015.77,1015.7362062335014,1015.6042062335015,1015.8682062335014,False,2.359542673880951e-06,0.006
1016.28,1015.7332394123077,1015.6012394123078,1015.8652394123077,False,0.0006176593806891664,0.006
1016.15,1016.3500425219536,1016.2180425219536,1016.4820425219535,False,8.26797739453692e-05,0.006
1017.63,1016.2968029975891,1016.1648029975892,1016.4288029975891,False,0.0036723434860276177,0.006
1015.78,1017.5273696184158,1017.3953696184159,1017.6593696184158,True,0.006308472279675178,0.006
1015.68,1016.3831004500389,1016.2364227771759,1016.5297781229019,False,0.0010213847992665026,0.006667152047157288
1015.6,1015.6400956511497,1015.5080956511498,1015.7720956511497,False,3.3216141345466136e-06,0.006
1015.56,1015.3291531205177,1015.1971531205178,1015.4611531205177,False,0.0001101038879476775,0.006
1015.96,1015.5389267206192,1015.4069267206193,1015.6709267206191,False,0.0003663279062159725,0.006
1015.71,1016.0021684765816,1015.8701684765816,1016.1341684765815,False,0.00017636863369416516,0.006
1015.51,1015.857725918293,1015.725725918293,1015.989725918293,False,0.000249820897216356,0.006
1015.61,1015.4976226687431,1015.3656226687432,1015.6296226687431,False,2.6092282190947696e-05,0.006
1015.37,1015.5174954533577,1015.3854954533577,1015.6494954533576,False,4.4948158597502526e-05,0.006
1015.46,1015.3525723218918,1015.2205723218918,1015.4845723218917,False,2.3844433933326497e-05,0.006
1015.42,1015.4320260882378,1015.3000260882378,1015.5640260882377,False,2.988156989740567e-07,0.006
1015.43,1015.364796936512,1015.232796936512,1015.4967969365119,False,8.783965884740572e-06,0.006
1015.34,1015.4205679297447,1015.2885679297448,1015.5525679297447,False,1.3411552279638748e-05,0.006
1015.53,1015.3348120450974,1015.2028120450974,1015.4668120450973,False,7.871557384104885e-05,0.006
1015.99,1015.4717493653297,1015.3397493653298,1015.6037493653297,False,0.0005549250420168067,0.006
1015.33,1016.0718241930008,1015.9398241930008,1016.2038241930007,False,0.0011369899448785503,0.006
1015.29,1015.3808007240295,1015.2488007240296,1015.5128007240295,False,1.703465182705689e-05,0.006
1015.39,1015.2418236732483,1015.1098236732483,1015.3738236732482,False,4.536409878021705e-05,0.006
1015.38,1015.2401438951492,1015.1081438951493,1015.3721438951492,False,4.041266542154526e-05,0.006
1015.46,1015.4044933319092,1015.2724933319092,1015.5364933319091,False,6.365682236670386e-06,0.006
1015.45,1015.4748020768166,1015.3428020768166,1015.6068020768165,False,1.2709566413476388e-06,0.006
1015.54,1015.446284532547,1015.314284532547,1015.578284532547,False,1.8145844710594895e-05,0.006
1015.46,1015.5390283465385,1015.4070283465386,1015.6710283465385,False,1.2903883381426633e-05,0.006
1015.47,1015.4675590991974,1015.3355590991974,1015.5995590991973,False,1.2309910595710501e-08,0.006
1015.5,1015.4934258460999,1015.3614258460999,1015.6254258460998,False,8.929648657604118e-08,0.006
1015.55,1015.5040834546089,1015.372083454609,1015.6360834546089,False,4.3560519434858195e-06,0.006
1015.46,1015.5505297780037,1015.4185297780037,1015.6825297780036,False,1.693314195328798e-05,0.006
1015.47,1015.4779046177864,1015.3459046177865,1015.6099046177864,False,1.2909707096852637e-07,0.006
1015.49,1015.4953514933586,1015.3633514933587,1015.6273514933586,False,5.9170415634664446e-08,0.006
1015.46,1015.4872135519981,1015.3552135519982,1015.6192135519981,False,1.5301186205649466e-06,0.006
1015.5,1015.4568359255791,1015.3248359255791,1015.588835925579,False,3.849457273998854e-06,0.006
1015.51,1015.5050341486931,1015.3730341486931,1015.637034148693,False,5.0949750417967735e-08,0.006
1015.62,1015.4986854791641,1015.3666854791642,1015.6306854791641,False,3.040746480504038e-05,0.006
1015.62,1015.5949416160583,1015.4629416160584,1015.7269416160583,False,1.2973607557178055e-06,0.006
1015.69,1015.5978068113327,1015.4658068113328,1015.7298068113327,False,1.7561124042673617e-05,0.006
1016.76,1015.6840341091156,1015.5520341091157,1015.8160341091155,False,0.0023919475172451215,0.006
1015.83,1016.7044409513474,1016.5724409513474,1016.8364409513473,False,0.0015798491268454304,0.006
1015.8,1015.9762741923332,1015.8442741923333,1016.1082741923332,False,6.419956793955664e-05,0.006
1015.71,1015.8087809085846,1015.6767809085846,1015.9407809085845,False,2.016047086940245e-05,0.006
1015.91,1015.6028900742531,1015.4708900742531,1015.734890074253,False,0.0001948688150666487,0.006
1015.75,1015.778314769268,1015.6463147692681,1015.910314769268,False,1.6564590055828192e-06,0.006
1015.71,1015.6782676577568,1015.5462676577569,1015.8102676577568,False,2.080457736036298e-06,0.006
1015.68,1015.7149723172188,1015.5829723172188,1015.8469723172187,False,2.5269896108563477e-06,0.006
1015.65,1015.6443521380424,1015.5123521380425,1015.7763521380424,False,6.590567084977378e-08,0.006
1015.61,1015.6296268701553,1015.4976268701554,1015.7616268701553,False,7.958967605243837e-07,0.006
1015.75,1015.5955238342285,1015.4635238342286,1015.7275238342285,False,4.9303483040205076e-05,0.006
1015.96,1015.6944917440414,1015.5624917440415,1015.8264917440414,False,0.00014565007021110355,0.006
1015.82,1016.0060020685196,1015.8740020685196,1016.1380020685195,False,7.148092870567845e-05,0.006
1015.78,1015.9290568232536,1015.7970568232537,1016.0610568232536,False,4.590482760014952e-05,0.006
1015.76,1015.7678505778313,1015.6358505778313,1015.8998505778312,False,1.2733795926639933e-07,0.006
1015.76,1015.7234256267548,1015.5914256267548,1015.8554256267547,False,2.7638115253748768e-06,0.006
1015.97,1015.7470362782478,1015.6150362782479,1015.8790362782478,False,0.00010271244053221054,0.006
1016.11,1015.8799911737442,1015.7479911737443,1016.0119911737441,False,0.00010930590941234783,0.006
1015.87,1016.1642854213715,1016.0322854213715,1016.2962854213714,False,0.00017893369675986542,0.006
1015.77,1016.0321894288063,1015.9001894288064,1016.1641894288063,False,0.00014203160449955733,0.006
1015.91,1015.727891266346,1015.595891266346,1015.8598912663459,False,6.851981585343002e-05,0.006
1015.84,1015.7941205501556,1015.6621205501557,1015.9261205501556,False,4.349016359553985e-06,0.006
1015.85,1015.7604522109032,1015.6284522109032,1015.8924522109031,False,1.656778209118778e-05,0.006
1016.05,1015.8240792155266,1015.6920792155266,1015.9560792155265,False,0.00010545496044848074,0.006
1015.87,1016.0788671970367,1015.9468671970368,1016.2108671970367,False,9.013534297104061e-05,0.006
1015.91,1015.9741157889366,1015.8421157889367,1016.1061157889366,False,8.493459485472314e-06,0.006
1015.88,1015.9936273097992,1015.8616273097992,1016.1256273097991,False,2.6675961843394717e-05,0.006
1015.96,1015.9140758514404,1015.7820758514405,1016.0460758514404,False,4.357494671332326e-06,0.006
1016.03,1015.9927605390549,1015.8607605390549,1016.1247605390548,False,2.8652426683508303e-06,0.006
1015.91,1016.0460702180862,1015.9140702180863,1016.1780702180862,False,3.8254347624062426e-05,0.006
1015.87,1015.9710466861725,1015.8390466861725,1016.1030466861724,False,2.109593550917305e-05,0.006
1015.89,1015.8362848162651,1015.7042848162652,1015.968284816265,False,5.961406949735474e-06,0.006
1015.81,1015.8705419301987,1015.7385419301987,1016.0025419301986,False,7.572986182204784e-06,0.006
1015.79,1015.8093696832657,1015.6773696832657,1015.9413696832656,False,7.751748549884086e-07,0.006
1015.88,1015.7693428397179,1015.6373428397179,1015.9013428397178,False,2.5299601491126417e-05,0.006
1015.93,1015.8327515125275,1015.7007515125275,1015.9647515125274,False,1.9539810569599116e-05,0.006
1015.96,1015.9646121263504,1015.8326121263505,1016.0966121263504,False,4.394981295814571e-08,0.006
1015.87,1015.9925015568733,1015.8605015568734,1016.1245015568733,False,3.100543685203809e-05,0.006
1015.8,1015.9143669605255,1015.7823669605256,1016.0463669605255,False,2.702438359474066e-05,0.006
1015.71,1015.765545964241,1015.6335459642411,1015.897545964241,False,6.374698643515396e-06,0.006
1015.69,1015.6840026378632,1015.5520026378632,1015.8160026378631,False,7.431477810138794e-08,0.006
1015.86,1015.6769799590111,1015.5449799590111,1015.808979959011,False,6.920730455287572e-05,0.006
1015.73,1015.7776460051537,1015.6456460051537,1015.9096460051536,False,4.6903756345050395e-06,0.006
1015.78,1015.699930369854,1015.567930369854,1015.8319303698539,False,1.3246168743217346e-05,0.006
1015.76,1015.7740615606308,1015.6420615606309,1015.9060615606307,False,4.0852786647491963e-07,0.006
1015.81,1015.722250699997,1015.590250699997,1015.8542506999969,False,1.5908966221107603e-05,0.006
1015.79,1015.7947414517403,1015.6627414517403,1015.9267414517402,False,4.644910042479701e-08,0.006
1015.82,1015.7626158595085,1015.6306158595086,1015.8946158595085,False,6.80359417345524e-06,0.006
1015.97,1015.8179200291634,1015.6859200291634,1015.9499200291633,False,4.778578002000301e-05,0.006
1015.95,1015.9200160503387,1015.7880160503388,1016.0520160503387,False,1.8575149530814197e-06,0.006
1015.77,1015.916750907898,1015.784750907898,1016.0487509078979,False,4.4495514398507405e-05,0.006
1015.92,1015.8208212852478,1015.6888212852479,1015.9528212852478,False,2.0323176570019956e-05,0.006
1015.8,1015.9111936092377,1015.7791936092377,1016.0431936092376,False,2.554549325477245e-05,0.006
1015.75,1015.8028039932251,1015.6708039932251,1015.934803993225,False,5.760871282058084e-06,0.006
1016.0,1015.7315360307693,1015.5995360307694,1015.8635360307693,False,0.0001489109561468523,0.006
1016.08,1015.8848449587822,1015.7528449587822,1016.0168449587821,False,7.868902915855119e-05,0.006
1015.94,1016.132721722126,1016.0007217221261,1016.264721722126,False,7.673897144461316e-05,0.006
1016.21,1016.0638082027435,1015.9318082027436,1016.1958082027435,False,4.415711071299047e-05,0.006
1016.02,1016.2288087010384,1016.0968087010384,1016.3608087010383,False,9.008486287052677e-05,0.006
1016.03,1016.08902323246,1015.9570232324601,1016.22102323246,False,7.197813987671459e-06,0.006
1015.92,1016.1027492880821,1015.9707492880822,1016.2347492880821,False,6.900269069119329e-05,0.006
1015.94,1015.967783510685,1015.835783510685,1016.0997835106849,False,1.5948831941707296e-06,0.006
1015.86,1015.9876674413681,1015.8556674413682,1016.119667441368,False,3.3675569391476146e-05,0.006
1015.91,1015.8866021037102,1015.7546021037102,1016.0186021037101,False,1.1311189065866798e-06,0.006
1015.92,1015.9386955499649,1015.806695549965,1016.0706955499649,False,7.22156174569771e-07,0.006
1015.85,1015.9122852683067,1015.7802852683068,1016.0442852683067,False,8.015402165369302e-06,0.006
1015.87,1015.871890604496,1015.739890604496,1016.003890604496,False,7.385093719597661e-09,0.006
1015.98,1015.8891532421112,1015.7571532421113,1016.0211532421112,False,1.7051928551463824e-05,0.006
1015.95,1015.9593367576599,1015.82733675766,1016.0913367576599,False,1.8011372644436805e-07,0.006
1016.09,1015.9360696673393,1015.8040696673394,1016.0680696673393,False,4.8955676266603136e-05,0.006
1017.11,1016.0578843951225,1015.9258843951226,1016.1898843951225,False,0.0022870810868320626,0.006
1016.96,1017.0863150954247,1016.9543150954247,1017.2183150954246,False,3.296591597547445e-05,0.006
1016.51,1017.1126598119736,1016.9806598119736,1017.2446598119735,False,0.000750410844975273,0.006
1016.23,1016.5703353881836,1016.4383353881836,1016.7023353881835,False,0.000239314414153027,0.006
1016.18,1016.2756320238113,1016.1436320238114,1016.4076320238113,False,1.8895628054260974e-05,0.006
1016.06,1016.0655273199081,1015.9335273199082,1016.1975273199081,False,6.312244910649726e-08,0.006
1016.12,1015.983266055584,1015.851266055584,1016.1152660555839,False,3.862845362721419e-05,0.006
1016.09,1016.047903418541,1015.915903418541,1016.1799034185409,False,3.6614094432659817e-06,0.006
1016.3,1016.0215108394623,1015.8895108394623,1016.1535108394622,False,0.00016024010854747623,0.006
1016.16,1016.1901849508286,1016.0581849508286,1016.3221849508285,False,1.882502596124033e-06,0.006
1016.09,1016.1072129607201,1015.9752129607201,1016.23921296072,False,6.121611916307984e-07,0.006
1016.14,1016.0885813236237,1015.9565813236237,1016.2205813236236,False,5.462562562590246e-06,0.006
1016.05,1016.1226705908775,1015.9906705908776,1016.2546705908775,False,1.0911187558876764e-05,0.006
1016.01,1016.0476018190384,1015.9156018190384,1016.1796018190383,False,2.921274369827644e-06,0.006
1016.07,1015.9904664158821,1015.8584664158822,1016.1224664158821,False,1.3069402898027611e-05,0.006
1015.97,1016.0323415398598,1015.9003415398598,1016.1643415398597,False,8.029891719181978e-06,0.006
1015.95,1015.951323390007,1015.8193233900071,1016.083323390007,False,3.6185146912332917e-09,0.006
1015.95,1015.9588030576706,1015.8268030576706,1016.0908030576705,False,1.601112073367486e-07,0.006
1015.96,1015.929824590683,1015.797824590683,1016.0618245906829,False,1.881312660024176e-06,0.006
1016.23,1015.9570531249046,1015.8250531249047,1016.0890531249046,False,0.00015392561286019842,0.006
1016.34,1016.1299942135811,1015.9979942135811,1016.261994213581,False,9.11207238211574e-05,0.006
1016.29,1016.4158062934875,1016.2838062934876,1016.5478062934875,False,3.2700874960918234e-05,0.006
1016.13,1016.3941317796707,1016.2621317796708,1016.5261317796707,False,0.0001441437955207059,0.006
1016.23,1016.1121755838394,1015.9801755838395,1016.2441755838394,False,2.8683043478484826e-05,0.006
1016.1,1016.1656229496002,1016.0336229496003,1016.2976229496002,False,8.897461806260289e-06,0.006
1016.17,1016.0570333600044,1015.9250333600045,1016.1890333600044,False,2.6366656512150024e-05,0.006
1016.19,1016.1408026218414,1016.0088026218415,1016.2728026218414,False,5.000789292732736e-06,0.006
1016.07,1016.2008720636368,1016.0688720636368,1016.3328720636367,False,3.538739057962028e-05,0.006
1016.08,1016.1178063154221,1015.9858063154221,1016.249806315422,False,2.9531353012170363e-06,0.006
1016.11,1016.1137294769287,1015.9817294769288,1016.2457294769287,False,2.873759950761277e-08,0.006
1016.12,1016.0973526239395,1015.9653526239396,1016.2293526239395,False,1.0597182694737151e-06,0.006
1016.19,1016.1255344748497,1015.9935344748498,1016.2575344748496,False,8.586371762212557e-06,0.006
1016.2,1016.1889595389366,1016.0569595389367,1016.3209595389366,False,2.518425216800095e-07,0.006
1016.13,1016.1949600577354,1016.0629600577355,1016.3269600577354,False,8.718613845026196e-06,0.006
1016.06,1016.1477400660515,1016.0157400660515,1016.2797400660514,False,1.5905618162661495e-05,0.006
1016.06,1016.0204749107361,1015.8884749107361,1016.152474910736,False,3.2277534737938697e-06,0.006
1016.04,1016.0406610965729,1015.9086610965729,1016.1726610965728,False,9.029931378433242e-10,0.006
1016.19,1016.0183951854706,1015.8863951854706,1016.1503951854705,False,6.084341398697315e-05,0.006
1016.15,1016.1295995116234,1015.9975995116234,1016.2615995116233,False,8.598758801726854e-07,0.006
1016.23,1016.1093772649765,1015.9773772649766,1016.2413772649764,False,3.006166157965605e-05,0.006
1016.2,1016.2139700055122,1016.0819700055123,1016.3459700055122,False,4.0322531820387797e-07,0.006
1016.21,1016.1684383153915,1016.0364383153916,1016.3004383153915,False,3.568953775818349e-06,0.006
1016.18,1016.2189247608185,1016.0869247608185,1016.3509247608184,False,3.1304483569832106e-06,0.006
1016.17,1016.1672522425652,1016.0352522425652,1016.2992522425651,False,1.559952669529237e-08,0.006
1016.08,1016.1789123415947,1016.0469123415947,1016.3109123415946,False,2.021415561929281e-05,0.006
1016.07,1016.0961318016052,1015.9641318016053,1016.2281318016052,False,1.4108906097772714e-06,0.006
1016.29,1016.0885249376297,1015.9565249376298,1016.2205249376296,False,8.38681833824416e-05,0.006
1016.16,1016.2123584151268,1016.0803584151269,1016.3443584151267,False,5.664057096267969e-06,0.006
1016.11,1016.1393280625343,1016.0073280625344,1016.2713280625343,False,1.7771389504481359e-06,0.006
1016.15,1016.1133157610893,1015.9813157610894,1016.2453157610893,False,2.7804408769707135e-06,0.006
1016.31,1016.1278554797173,1015.9958554797173,1016.2598554797172,False,6.85467484896933e-05,0.006
1016.13,1016.2437214851379,1016.111721485138,1016.3757214851379,False,2.6720198723098332e-05,0.006
1016.11,1016.1354413628578,1016.0034413628579,1016.2674413628578,False,1.337320132360521e-06,0.006
1016.05,1016.0913639068604,1015.9593639068604,1016.2233639068603,False,3.5350677494950057e-06,0.006
1016.14,1016.0199910402298,1015.8879910402298,1016.1519910402297,False,2.975650914281584e-05,0.006
1016.12,1016.0991071462631,1015.9671071462632,1016.2311071462631,False,9.018829282453478e-07,0.006
1016.06,1016.0805135369301,1015.9485135369301,1016.21251353693,False,8.69432226000329e-07,0.006
1016.26,1016.059942483902,1015.927942483902,1016.1919424839019,False,8.269216889939438e-05,0.006
1015.98,1016.1840559244156,1016.0520559244156,1016.3160559244155,False,8.603062043200993e-05,0.006
1015.97,1016.012991964817,1015.8809919648171,1016.144991964817,False,3.8188203281567195e-06,0.006
1016.19,1016.0022366642952,1015.8702366642952,1016.1342366642951,False,7.284105420457689e-05,0.006
1015.95,1016.0973460674286,1015.9653460674286,1016.2293460674285,False,4.485715617077849e-05,0.006
1015.99,1015.9671586751938,1015.8351586751938,1016.0991586751937,False,1.0779465266598436e-06,0.006
1015.96,1016.0191511511803,1015.8871511511803,1016.1511511511802,False,7.229046871790313e-06,0.006
1015.96,1015.9375999569893,1015.8055999569893,1016.0695999569892,False,1.0366981960400259e-06,0.006
1015.96,1015.9742685556412,1015.8422685556412,1016.1062685556411,False,4.206439671162043e-07,0.006
1015.91,1015.9460781812668,1015.8140781812668,1016.0780781812667,False,2.6893288502505063e-06,0.006
1016.22,1015.9024137854576,1015.7704137854577,1016.0344137854576,False,0.00020839050344500333,0.006
1016.32,1016.1078450083733,1015.9758450083733,1016.2398450083732,False,9.299533155405597e-05,0.006
1015.83,1016.3910856246948,1016.2590856246949,1016.5230856246948,False,0.0006504485087585431,0.006
1015.83,1015.8165169358253,1015.6845169358254,1015.9485169358253,False,3.756054122704536e-07,0.006
1015.85,1015.7828807234764,1015.6508807234765,1015.9148807234764,False,9.307845622010844e-06,0.006
1015.78,1015.765702009201,1015.6337020092011,1015.897702009201,False,4.2238128282251425e-07,0.006
1015.82,1015.7349755764008,1015.6029755764008,1015.8669755764007,False,1.4936265719818389e-05,0.006
1015.87,1015.7859091758728,1015.6539091758729,1015.9179091758728,False,1.4610055170231492e-05,0.006
1015.76,1015.8858330249786,1015.7538330249787,1016.0178330249786,False,3.271477308941453e-05,0.006
1015.79,1015.8158953785896,1015.6838953785897,1015.9478953785896,False,1.3854765130209411e-06,0.006
1015.75,1015.8351656198502,1015.7031656198502,1015.9671656198501,False,1.498591488525138e-05,0.006
1015.68,1015.7667700648308,1015.6347700648308,1015.8987700648307,False,1.555587634451726e-05,0.006
1015.77,1015.6478834748268,1015.5158834748269,1015.7798834748268,False,3.0810838265225915e-05,0.006
1015.82,1015.711813390255,1015.579813390255,1015.8438133902549,False,2.418252588457308e-05,0.006
1015.8,1015.8504973649979,1015.7184973649979,1015.9824973649978,False,5.268561718454597e-06,0.006
1015.75,1015.8312428593636,1015.6992428593636,1015.9632428593635,False,1.363719462307118e-05,0.006
1015.69,1015.7461773753166,1015.6141773753167,1015.8781773753166,False,6.520449374913617e-06,0.006
1015.68,1015.6820330619812,1015.5500330619813,1015.8140330619811,False,8.539960784311515e-09,0.006
1015.64,1015.6824802160263,1015.5504802160264,1015.8144802160263,False,3.7284478381048553e-06,0.006
1015.62,1015.6254044771194,1015.4934044771195,1015.7574044771194,False,6.034787796396286e-08,0.006
1015.62,1015.6202667951584,1015.4882667951584,1015.7522667951583,False,1.470654060653122e-10,0.006
1015.75,1015.6193849444389,1015.487384944439,1015.7513849444389,False,3.52485387173975e-05,0.006
1015.72,1015.7110607028008,1015.5790607028008,1015.8430607028007,False,1.651054430103338e-07,0.006
1015.7,1015.6891206502914,1015.5571206502915,1015.8211206502914,False,2.4454597124396947e-07,0.006
1015.71,1015.7051014900208,1015.5731014900208,1015.8371014900207,False,4.957727276271377e-08,0.006
1015.76,1015.7084394097328,1015.5764394097329,1015.8404394097328,False,5.492757166734027e-06,0.006
1015.71,1015.7505387663841,1015.6185387663842,1015.8825387663841,False,3.395437148643921e-06,0.006
1015.68,1015.7055289745331,1015.5735289745331,1015.837528974533,False,1.346546571721543e-06,0.006
1015.68,1015.6640256047249,1015.5320256047249,1015.7960256047248,False,5.272341000084027e-07,0.006
1015.71,1015.6723399162292,1015.5403399162293,1015.8043399162292,False,2.9303345240141078e-06,0.006
1015.7,1015.7056024074554,1015.5736024074555,1015.8376024074554,False,6.484911011633009e-08,0.006
1015.72,1015.6914501786232,1015.5594501786233,1015.8234501786231,False,1.6840750013404964e-06,0.006
1015.68,1015.7279371619225,1015.5959371619225,1015.8599371619224,False,4.7478749859181745e-06,0.006
1015.69,1015.6778749227524,1015.5458749227524,1015.8098749227523,False,3.037551616985068e-07,0.006
1015.71,1015.7050942778587,1015.5730942778588,1015.8370942778587,False,4.9723367205924545e-08,0.006
1015.74,1015.7164298295975,1015.5844298295975,1015.8484298295974,False,1.1478366380260386e-06,0.006
1015.65,1015.7479771375656,1015.6159771375657,1015.8799771375656,False,1.9833717945362315e-05,0.006
1015.79,1015.6793822646141,1015.5473822646142,1015.811382264614,False,2.528157723532208e-05,0.006
1015.67,1015.7776066660881,1015.6456066660882,1015.909606666088,False,2.3923955757449283e-05,0.006
1015.75,1015.6814351081848,1015.5494351081849,1015.8134351081848,False,9.713108243033386e-06,0.006
1015.79,1015.7664940357208,1015.6344940357209,1015.8984940357208,False,1.1415916460581664e-06,0.006
1015.76,1015.8016021847725,1015.6696021847725,1015.9336021847724,False,3.575912764143057e-06,0.006
1015.79,1015.7790681123734,1015.6470681123734,1015.9110681123733,False,2.469135683489108e-07,0.006
1016.23,1015.812638103962,1015.680638103962,1015.9446381039619,False,0.00035989866170350367,0.006
1015.84,1016.2962548732758,1016.1642548732758,1016.4282548732757,False,0.00043010022600794954,0.006
1015.87,1015.8447715640068,1015.7127715640069,1015.9767715640068,False,1.3150288897995085e-06,0.006
1015.83,1015.8878026008606,1015.7558026008606,1016.0198026008605,False,6.903183194720185e-06,0.006
1015.71,1015.7846175432205,1015.6526175432206,1015.9166175432205,False,1.1503673050125368e-05,0.006
1015.79,1015.7174093723297,1015.5854093723298,1015.8494093723297,False,1.0887188482564416e-05,0.006
1015.72,1015.7768428325653,1015.6448428325654,1015.9088428325653,False,6.675842177777777e-06,0.006
1015.77,1015.7020192742348,1015.5700192742348,1015.8340192742347,False,9.548303875133798e-06,0.006
1015.74,1015.7700542211533,1015.6380542211533,1015.9020542211532,False,1.8662318370422398e-06,0.006
1015.74,1015.7191494703293,1015.5871494703293,1015.8511494703292,False,8.982326189045004e-07,0.006
1015.73,1015.750906586647,1015.6189065866471,1015.882906586647,False,9.030689364238601e-07,0.006
1015.82,1015.7165943980217,1015.5845943980217,1015.8485943980216,False,2.2092393637407912e-05,0.006
1015.63,1015.8011832237244,1015.6691832237244,1015.9331832237243,False,6.0544826621213734e-05,0.006
1015.71,1015.6729129552841,1015.5409129552842,1015.8049129552841,False,2.841836540827508e-06,0.006
1015.6,1015.7357151508331,1015.6037151508332,1015.8677151508331,False,3.805496315217536e-05,0.006
1015.57,1015.6174022555351,1015.4854022555352,1015.7494022555351,False,4.642507912835874e-06,0.006
1015.67,1015.5481222271919,1015.416122227192,1015.6801222271919,False,3.0690478315386145e-05,0.006
1015.66,1015.6181752681732,1015.4861752681733,1015.7501752681732,False,3.6142731247513095e-06,0.006
1015.55,1015.6253703832626,1015.4933703832627,1015.7573703832626,False,1.1736972465213471e-05,0.006
1015.72,1015.5636683702469,1015.4316683702469,1015.6956683702468,False,5.0494996820812005e-05,0.006
1015.57,1015.6716219782829,1015.539621978283,1015.8036219782829,False,2.1336831549846498e-05,0.006
1015.59,1015.5634087324142,1015.4314087324143,1015.6954087324142,False,1.4609411401217248e-06,0.006
1015.56,1015.6131575703621,1015.4811575703621,1015.745157570362,False,5.838279518195295e-06,0.006
1015.63,1015.5448511838913,1015.4128511838913,1015.6768511838912,False,1.498000182791972e-05,0.006
1015.64,1015.6235240697861,1015.4915240697861,1015.755524069786,False,5.608600752351274e-07,0.006
1015.63,1015.6168738007545,1015.4848738007546,1015.7488738007545,False,3.559857575025268e-07,0.006
1015.68,1015.6366331577301,1015.5046331577302,1015.76863315773,False,3.885708695160898e-06,0.006
