observed,predicted,low,high,anomalous,err,threshold
1015.95,1015.89,1015.84,1015.94,False,6.74644e-06,0.0022
1015.83,1015.93,1015.88,1015.97,False,1.89963e-05,0.0022
1015.94,1015.87,1015.82,1015.92,False,9.87946e-06,0.0022
1015.9,1015.91,1015.86,1015.96,False,2.29453e-07,0.0022
1015.93,1015.9,1015.86,1015.95,False,1.34863e-06,0.0022
1016.09,1015.92,1015.87,1015.97,False,6.02868e-05,0.0022
1015.85,1016.02,1015.97,1016.07,False,5.79093e-05,0.0022
1016.02,1015.92,1015.87,1015.97,False,2.01603e-05,0.0022
1016.17,1015.98,1015.93,1016.03,False,7.60921e-05,0.0022
1015.82,1016.09,1016.04,1016.14,False,0.000148676,0.0022
1015.73,1015.93,1015.89,1015.98,False,8.6219e-05,0.0022
1015.77,1015.82,1015.77,1015.87,False,4.52625e-06,0.0022
1016.28,1015.79,1015.74,1015.84,False,0.000497008,0.0022
1016.15,1016.07,1016.02,1016.12,False,1.27591e-05,0.0022
1017.63,1016.12,1016.07,1016.17,True,0.00473062,0.0022
1015.78,1016.99,1016.94,1017.04,True,0.00301053,0.00225877
1015.68,1016.29,1016.24,1016.34,False,0.000778236,0.002302
1015.6,1015.94,1015.89,1015.99,False,0.000241014,0.00222163
1015.56,1015.74,1015.7,1015.79,False,6.95854e-05,0.0022
1015.96,1015.64,1015.59,1015.69,False,0.000214489,0.0022
1015.71,1015.82,1015.77,1015.87,False,2.63373e-05,0.0022
1015.51,1015.76,1015.71,1015.81,False,0.000127203,0.0022
1015.61,1015.62,1015.57,1015.66,False,6.84994e-08,0.0022
1015.37,1015.61,1015.56,1015.66,False,0.000121147,0.0022
1015.46,1015.47,1015.42,1015.52,False,3.36795e-07,0.0022
1015.42,1015.47,1015.42,1015.51,False,4.26719e-06,0.0022
1015.43,1015.44,1015.39,1015.49,False,1.72173e-07,0.0022
1015.34,1015.43,1015.39,1015.48,False,1.82175e-05,0.0022
1015.53,1015.38,1015.33,1015.43,False,4.65603e-05,0.0022
1015.99,1015.47,1015.42,1015.51,False,0.000566892,0.0022
1015.33,1015.77,1015.72,1015.82,False,0.000395083,0.0022
1015.29,1015.52,1015.47,1015.56,False,0.000105807,0.0022
1015.39,1015.39,1015.34,1015.43,False,2.79528e-08,0.0022
1015.38,1015.39,1015.34,1015.44,False,1.27493e-07,0.0022
1015.46,1015.38,1015.33,1015.43,False,1.21543e-05,0.0022
1015.45,1015.43,1015.38,1015.48,False,1.04786e-06,0.0022
1015.54,1015.44,1015.39,1015.49,False,2.04606e-05,0.0022
1015.46,1015.5,1015.45,1015.55,False,2.93848e-06,0.0022
1015.47,1015.48,1015.43,1015.52,False,7.73647e-08,0.0022
1015.5,1015.47,1015.42,1015.52,False,1.54874e-06,0.0022
1015.55,1015.49,1015.44,1015.54,False,7.86198e-06,0.0022
1015.46,1015.52,1015.48,1015.57,False,8.39897e-06,0.0022
1015.47,1015.49,1015.44,1015.54,False,6.11591e-07,0.0022
1015.49,1015.48,1015.43,1015.53,False,3.33035e-07,0.0022
1015.46,1015.48,1015.44,1015.53,False,1.24002e-06,0.0022
1015.5,1015.47,1015.42,1015.52,False,1.804e-06,0.0022
1015.51,1015.49,1015.44,1015.54,False,1.0522e-06,0.0022
1015.62,1015.5,1015.45,1015.55,False,2.95498e-05,0.0022
1015.62,1015.57,1015.52,1015.62,False,5.33214e-06,0.0022
1015.69,1015.6,1015.55,1015.65,False,1.73171e-05,0.0022
1016.76,1015.65,1015.6,1015.7,True,0.00254028,0.0022
1015.83,1016.29,1016.24,1016.34,False,0.0004346,0.0022
1015.8,1016.03,1015.98,1016.07,False,0.000105081,0.0022
1015.71,1015.9,1015.85,1015.94,False,7.18192e-05,0.0022
1015.91,1015.79,1015.74,1015.84,False,3.04959e-05,0.0022
1015.75,1015.86,1015.81,1015.91,False,2.42053e-05,0.0022
1015.71,1015.8,1015.75,1015.84,False,1.52732e-05,0.0022
1015.68,1015.75,1015.7,1015.8,False,9.1894e-06,0.0022
1015.65,1015.71,1015.66,1015.76,False,6.98996e-06,0.0022
1015.61,1015.67,1015.63,1015.72,False,8.65218e-06,0.0022
1015.75,1015.64,1015.59,1015.69,False,2.61721e-05,0.0022
1015.96,1015.7,1015.65,1015.75,False,0.000137441,0.0022
1015.82,1015.85,1015.8,1015.9,False,1.90785e-06,0.0022
1015.78,1015.83,1015.78,1015.88,False,5.82748e-06,0.0022
1015.76,1015.8,1015.75,1015.85,False,3.77371e-06,0.0022
1015.76,1015.78,1015.73,1015.83,False,6.7232e-07,0.0022
1015.97,1015.77,1015.72,1015.82,False,8.45897e-05,0.0022
1016.11,1015.88,1015.84,1015.93,False,0.000105582,0.0022
1015.87,1016.01,1015.97,1016.06,False,4.28258e-05,0.0022
1015.77,1015.93,1015.88,1015.98,False,5.38461e-05,0.0022
1015.91,1015.84,1015.79,1015.89,False,1.04998e-05,0.0022
1015.84,1015.88,1015.83,1015.93,False,3.20619e-06,0.0022
1015.85,1015.86,1015.81,1015.91,False,9.42086e-08,0.0022
1016.05,1015.85,1015.8,1015.9,False,8.02241e-05,0.0022
1015.87,1015.97,1015.92,1016.01,False,1.91068e-05,0.0022
1015.91,1015.91,1015.86,1015.96,False,2.04935e-09,0.0022
1015.88,1015.91,1015.86,1015.96,False,1.92195e-06,0.0022
1015.96,1015.89,1015.84,1015.94,False,9.32651e-06,0.0022
1016.03,1015.93,1015.88,1015.98,False,2.00662e-05,0.0022
1015.91,1015.99,1015.94,1016.04,False,1.26228e-05,0.0022
1015.87,1015.94,1015.89,1015.99,False,1.11035e-05,0.0022
1015.89,1015.9,1015.85,1015.95,False,2.57227e-07,0.0022
1015.81,1015.89,1015.85,1015.94,False,1.48022e-05,0.0022
1015.79,1015.85,1015.8,1015.89,False,6.47232e-06,0.0022
1015.88,1015.81,1015.77,1015.86,False,9.0691e-06,0.0022
1015.93,1015.85,1015.8,1015.9,False,1.26469e-05,0.0022
1015.96,1015.9,1015.85,1015.95,False,8.27197e-06,0.0022
1015.87,1015.93,1015.88,1015.98,False,8.25929e-06,0.0022
1015.8,1015.9,1015.85,1015.95,False,1.94202e-05,0.0022
1015.71,1015.84,1015.79,1015.89,False,3.55534e-05,0.0022
1015.69,1015.77,1015.72,1015.81,False,1.18335e-05,0.0022
1015.86,1015.72,1015.67,1015.77,False,3.9299e-05,0.0022
1015.73,1015.8,1015.75,1015.85,False,1.04968e-05,0.0022
1015.78,1015.76,1015.71,1015.81,False,8.02027e-07,0.0022
1015.76,1015.77,1015.72,1015.82,False,2.84899e-07,0.0022
1015.81,1015.76,1015.72,1015.81,False,4.20023e-06,0.0022
1015.79,1015.79,1015.74,1015.84,False,1.63072e-09,0.0022
1015.82,1015.79,1015.74,1015.84,False,1.81587e-06,0.0022
1015.97,1015.81,1015.76,1015.86,False,5.4579e-05,0.0022
1015.95,1015.9,1015.85,1015.95,False,4.98948e-06,0.0022
1015.77,1015.93,1015.88,1015.98,False,5.23576e-05,0.0022
1015.92,1015.84,1015.79,1015.89,False,1.39449e-05,0.0022
1015.8,1015.88,1015.84,1015.93,False,1.49221e-05,0.0022
1015.75,1015.84,1015.79,1015.88,False,1.52872e-05,0.0022
1016,1015.79,1015.74,1015.84,False,9.40449e-05,0.0022
1016.08,1015.91,1015.86,1015.96,False,6.03067e-05,0.0022
1015.94,1016.01,1015.96,1016.06,False,9.39599e-06,0.0022
1016.21,1015.97,1015.92,1016.02,False,0.000120095,0.0022
1016.02,1016.11,1016.06,1016.16,False,1.58303e-05,0.0022
1016.03,1016.06,1016.01,1016.11,False,1.5276e-06,0.0022
1015.92,1016.04,1015.99,1016.09,False,3.06373e-05,0.0022
1015.94,1015.97,1015.92,1016.02,False,2.06174e-06,0.0022
1015.86,1015.95,1015.9,1016,False,1.80267e-05,0.0022
1015.91,1015.9,1015.85,1015.95,False,2.22315e-07,0.0022
1015.92,1015.91,1015.86,1015.95,False,4.30817e-07,0.0022
1015.85,1015.91,1015.87,1015.96,False,8.41348e-06,0.0022
1015.87,1015.88,1015.83,1015.93,False,1.05776e-07,0.0022
1015.98,1015.87,1015.82,1015.92,False,2.36391e-05,0.0022
1015.95,1015.93,1015.89,1015.98,False,5.00229e-07,0.0022
1016.09,1015.94,1015.9,1015.99,False,4.43848e-05,0.0022
1017.11,1016.03,1015.98,1016.08,True,0.00241965,0.0022
1016.96,1016.65,1016.6,1016.7,False,0.000198642,0.0022
1016.51,1016.83,1016.78,1016.88,False,0.000209909,0.0022
1016.23,1016.65,1016.6,1016.69,False,0.000358277,0.0022
1016.18,1016.41,1016.36,1016.46,False,0.000106239,0.0022
1016.06,1016.28,1016.23,1016.32,False,9.62958e-05,0.0022
1016.12,1016.15,1016.1,1016.2,False,2.04858e-06,0.0022
1016.09,1016.13,1016.08,1016.18,False,3.86176e-06,0.0022
1016.3,1016.11,1016.06,1016.16,False,7.59071e-05,0.0022
1016.16,1016.22,1016.17,1016.27,False,7.08547e-06,0.0022
1016.09,1016.18,1016.14,1016.23,False,1.86076e-05,0.0022
1016.14,1016.13,1016.08,1016.18,False,1.8692e-07,0.0022
1016.05,1016.14,1016.09,1016.18,False,1.52234e-05,0.0022
1016.01,1016.09,1016.04,1016.13,False,1.20666e-05,0.0022
1016.07,1016.04,1015.99,1016.09,False,1.56294e-06,0.0022
1015.97,1016.06,1016.01,1016.11,False,1.60894e-05,0.0022
1015.95,1016.01,1015.96,1016.06,False,6.82127e-06,0.0022
1015.95,1015.97,1015.93,1016.02,False,1.23379e-06,0.0022
1015.96,1015.96,1015.91,1016.01,False,1.627e-10,0.0022
1016.23,1015.96,1015.91,1016.01,False,0.000150465,0.0022
1016.34,1016.12,1016.07,1016.16,False,0.000104386,0.0022
1016.29,1016.24,1016.2,1016.29,False,4.25698e-06,0.0022
1016.13,1016.27,1016.22,1016.32,False,4.1058e-05,0.0022
1016.23,1016.19,1016.14,1016.24,False,3.29809e-06,0.0022
1016.1,1016.21,1016.16,1016.26,False,2.63459e-05,0.0022
1016.17,1016.15,1016.1,1016.2,False,1.00971e-06,0.0022
1016.19,1016.16,1016.11,1016.21,False,1.78428e-06,0.0022
1016.07,1016.18,1016.13,1016.23,False,2.38384e-05,0.0022
1016.08,1016.12,1016.07,1016.16,False,2.63695e-06,0.0022
1016.11,1016.1,1016.05,1016.14,False,4.52964e-07,0.0022
1016.12,1016.1,1016.06,1016.15,False,5.56578e-07,0.0022
1016.19,1016.11,1016.06,1016.16,False,1.22401e-05,0.0022
1016.2,1016.16,1016.11,1016.21,False,3.76781e-06,0.0022
1016.13,1016.18,1016.13,1016.23,False,5.56391e-06,0.0022
1016.06,1016.15,1016.1,1016.2,False,1.75409e-05,0.0022
1016.06,1016.1,1016.05,1016.15,False,3.16714e-06,0.0022
1016.04,1016.08,1016.03,1016.12,False,2.76398e-06,0.0022
1016.19,1016.06,1016.01,1016.1,False,3.74018e-05,0.0022
1016.15,1016.13,1016.08,1016.18,False,6.1355e-07,0.0022
1016.23,1016.14,1016.09,1016.19,False,1.57261e-05,0.0022
1016.2,1016.19,1016.14,1016.24,False,1.01327e-07,0.0022
1016.21,1016.2,1016.15,1016.25,False,3.48483e-07,0.0022
1016.18,1016.2,1016.16,1016.25,False,1.24714e-06,0.0022
1016.17,1016.19,1016.14,1016.24,False,8.62982e-07,0.0022
1016.08,1016.18,1016.13,1016.23,False,2.01078e-05,0.0022
1016.07,1016.12,1016.07,1016.17,False,5.56968e-06,0.0022
1016.29,1016.09,1016.04,1016.14,False,8.09534e-05,0.0022
1016.16,1016.21,1016.16,1016.25,False,4.32736e-06,0.0022
1016.11,1016.18,1016.13,1016.23,False,9.9856e-06,0.0022
1016.15,1016.14,1016.09,1016.19,False,2.20688e-07,0.0022
1016.31,1016.15,1016.1,1016.19,False,5.59058e-05,0.0022
1016.13,1016.24,1016.19,1016.29,False,2.50131e-05,0.0022
1016.11,1016.18,1016.13,1016.23,False,9.24641e-06,0.0022
1016.05,1016.14,1016.09,1016.19,False,1.61849e-05,0.0022
1016.14,1016.09,1016.04,1016.14,False,5.70853e-06,0.0022
1016.12,1016.12,1016.07,1016.17,False,1.16455e-08,0.0022
1016.06,1016.12,1016.07,1016.17,False,7.18338e-06,0.0022
1016.26,1016.09,1016.04,1016.13,False,6.31841e-05,0.0022
1015.98,1016.19,1016.14,1016.23,False,8.73763e-05,0.0022
1015.97,1016.07,1016.02,1016.12,False,1.96262e-05,0.0022
1016.19,1016.01,1015.96,1016.06,False,6.58575e-05,0.0022
1015.95,1016.11,1016.07,1016.16,False,5.54614e-05,0.0022
1015.99,1016.02,1015.97,1016.07,False,1.82818e-06,0.0022
1015.96,1016,1015.95,1016.05,False,3.76931e-06,0.0022
1015.96,1015.98,1015.93,1016.03,False,6.66906e-07,0.0022
1015.96,1015.97,1015.92,1016.02,False,1.20877e-07,0.0022
1015.91,1015.96,1015.91,1016.01,False,5.86409e-06,0.0022
1016.22,1015.93,1015.88,1015.98,False,0.000170602,0.0022
1016.32,1016.1,1016.05,1016.15,False,0.000102027,0.0022
1015.83,1016.23,1016.18,1016.27,False,0.000323346,0.0022
1015.83,1016,1015.95,1016.05,False,5.86638e-05,0.0022
1015.85,1015.9,1015.85,1015.95,False,5.49859e-06,0.0022
1015.78,1015.87,1015.82,1015.92,False,1.72755e-05,0.0022
1015.82,1015.82,1015.77,1015.87,False,2.58499e-09,0.0022
1015.87,1015.82,1015.77,1015.87,False,5.2656e-06,0.0022
1015.76,1015.85,1015.8,1015.9,False,1.61722e-05,0.0022
1015.79,1015.8,1015.75,1015.85,False,1.22436e-07,0.0022
1015.75,1015.79,1015.74,1015.84,False,3.86574e-06,0.0022
1015.68,1015.77,1015.72,1015.82,False,1.61126e-05,0.0022
1015.77,1015.72,1015.67,1015.77,False,5.69017e-06,0.0022
1015.82,1015.75,1015.7,1015.8,False,1.08196e-05,0.0022
1015.8,1015.79,1015.74,1015.84,False,2.39847e-07,0.0022
1015.75,1015.8,1015.75,1015.84,False,4.27865e-06,0.0022
1015.69,1015.77,1015.72,1015.82,False,1.30206e-05,0.0022
1015.68,1015.72,1015.68,1015.77,False,3.94999e-06,0.0022
1015.64,1015.7,1015.65,1015.75,False,7.06961e-06,0.0022
1015.62,1015.66,1015.62,1015.71,False,4.15114e-06,0.0022
1015.62,1015.64,1015.59,1015.69,False,7.4804e-07,0.0022
1015.75,1015.63,1015.58,1015.68,False,3.0733e-05,0.0022
1015.72,1015.7,1015.65,1015.75,False,9.8578e-07,0.0022
1015.7,1015.71,1015.66,1015.76,False,2.37692e-07,0.0022
1015.71,1015.7,1015.66,1015.75,False,5.9024e-08,0.0022
1015.76,1015.71,1015.66,1015.76,False,5.64845e-06,0.0022
1015.71,1015.74,1015.69,1015.79,False,1.59034e-06,0.0022
1015.68,1015.72,1015.67,1015.77,False,3.61879e-06,0.0022
1015.68,1015.7,1015.65,1015.75,False,6.55951e-07,0.0022
1015.71,1015.69,1015.64,1015.74,False,1.04688e-06,0.0022
1015.7,1015.7,1015.65,1015.75,False,3.46945e-10,0.0022
1015.72,1015.7,1015.65,1015.75,False,8.07428e-07,0.0022
1015.68,1015.71,1015.66,1015.76,False,2.06242e-06,0.0022
1015.69,1015.69,1015.65,1015.74,False,2.42293e-08,0.0022
1015.71,1015.69,1015.64,1015.74,False,7.12037e-07,0.0022
1015.74,1015.7,1015.65,1015.75,False,2.96695e-06,0.0022
1015.65,1015.72,1015.68,1015.77,False,1.12752e-05,0.0022
1015.79,1015.68,1015.63,1015.73,False,2.43315e-05,0.0022
1015.67,1015.74,1015.7,1015.79,False,1.1268e-05,0.0022
1015.75,1015.7,1015.65,1015.75,False,4.88867e-06,0.0022
1015.79,1015.73,1015.68,1015.78,False,7.58355e-06,0.0022
1015.76,1015.76,1015.72,1015.81,False,3.54535e-08,0.0022
1015.79,1015.76,1015.71,1015.81,False,1.63423e-06,0.0022
1016.23,1015.78,1015.73,1015.83,False,0.00042199,0.0022
1015.84,1016.04,1015.99,1016.09,False,8.08515e-05,0.0022
1015.87,1015.92,1015.88,1015.97,False,6.09966e-06,0.0022
1015.83,1015.89,1015.84,1015.94,False,8.285e-06,0.0022
1015.71,1015.86,1015.81,1015.91,False,4.44003e-05,0.0022
1015.79,1015.77,1015.72,1015.82,False,6.42551e-07,0.0022
1015.72,1015.78,1015.73,1015.83,False,8.0501e-06,0.0022
1015.77,1015.75,1015.7,1015.79,False,1.15006e-06,0.0022
1015.74,1015.76,1015.71,1015.81,False,8.29265e-07,0.0022
1015.74,1015.75,1015.7,1015.8,False,1.48582e-07,0.0022
1015.73,1015.74,1015.7,1015.79,False,3.84705e-07,0.0022
1015.82,1015.74,1015.69,1015.78,False,1.46663e-05,0.0022
1015.63,1015.78,1015.74,1015.83,False,4.9114e-05,0.0022
1015.71,1015.7,1015.65,1015.74,False,4.31247e-07,0.0022
1015.6,1015.7,1015.66,1015.75,False,2.23102e-05,0.0022
1015.57,1015.64,1015.6,1015.69,False,1.13161e-05,0.0022
1015.67,1015.6,1015.55,1015.65,False,9.69375e-06,0.0022
1015.66,1015.64,1015.59,1015.69,False,7.63482e-07,0.0022
1015.55,1015.65,1015.6,1015.7,False,2.14206e-05,0.0022
1015.72,1015.59,1015.54,1015.64,False,3.31218e-05,0.0022
1015.57,1015.67,1015.62,1015.71,False,1.90764e-05,0.0022
1015.59,1015.61,1015.56,1015.66,False,8.94155e-07,0.0022
1015.56,1015.6,1015.55,1015.65,False,3.13635e-06,0.0022
1015.63,1015.58,1015.53,1015.62,False,5.92777e-06,0.0022
1015.64,1015.61,1015.56,1015.66,False,2.22071e-06,0.0022
1015.63,1015.63,1015.58,1015.67,False,3.19318e-08,0.0022
1015.68,1015.63,1015.58,1015.68,False,5.49901e-06,0.0022
1015.63,1015.66,1015.61,1015.71,False,1.62715e-06,0.0022
1015.56,1015.64,1015.59,1015.69,False,1.38756e-05,0.0022
1015.53,1015.59,1015.55,1015.64,False,8.68395e-06,0.0022
1015.49,1015.56,1015.51,1015.61,False,9.4214e-06,0.0022
1015.54,1015.52,1015.47,1015.57,False,9.42068e-07,0.0022
1015.5,1015.53,1015.48,1015.58,False,1.96633e-06,0.0022
1015.53,1015.51,1015.46,1015.56,False,5.92353e-07,0.0022
1015.47,1015.52,1015.47,1015.57,False,5.77924e-06,0.0022
1015.44,1015.49,1015.44,1015.54,False,5.67837e-06,0.0022
1015.34,1015.46,1015.41,1015.51,False,3.08846e-05,0.0022
1015.34,1015.39,1015.34,1015.44,False,5.56728e-06,0.0022
1015.43,1015.36,1015.31,1015.41,False,9.54512e-06,0.0022
1015.33,1015.4,1015.35,1015.45,False,1.04106e-05,0.0022
1015.36,1015.36,1015.31,1015.41,False,1.18977e-10,0.0022
1015.29,1015.36,1015.31,1015.41,False,1.01663e-05,0.0022
1015.3,1015.32,1015.27,1015.37,False,8.04485e-07,0.0022
1015.32,1015.31,1015.26,1015.36,False,2.79516e-07,0.0022
1015.44,1015.32,1015.27,1015.36,False,3.22847e-05,0.0022
1015.34,1015.39,1015.34,1015.44,False,4.53424e-06,0.0022
1015.38,1015.36,1015.31,1015.41,False,8.2612e-07,0.0022
1015.28,1015.37,1015.32,1015.42,False,1.73147e-05,0.0022
1015.31,1015.32,1015.27,1015.37,False,1.62976e-07,0.0022
1015.28,1015.31,1015.27,1015.36,False,2.35165e-06,0.0022
1015.21,1015.29,1015.25,1015.34,False,1.46718e-05,0.0022
1015.24,1015.25,1015.2,1015.29,False,7.10976e-08,0.0022
1015.23,1015.24,1015.19,1015.29,False,3.19991e-07,0.0022
1015.2,1015.24,1015.19,1015.28,False,2.56056e-06,0.0022
1015.25,1015.22,1015.17,1015.26,False,2.53099e-06,0.0022
1015.19,1015.24,1015.19,1015.28,False,4.20133e-06,0.0022
1015.23,1015.21,1015.16,1015.26,False,8.95114e-07,0.0022
1015.27,1015.22,1015.17,1015.27,False,4.93411e-06,0.0022
1015.2,1015.25,1015.2,1015.3,False,5.0004e-06,0.0022
1015.21,1015.22,1015.17,1015.27,False,2.48031e-07,0.0022
1015.19,1015.21,1015.17,1015.26,False,1.25895e-06,0.0022
1015.11,1015.2,1015.15,1015.25,False,1.69056e-05,0.0022
1015.11,1015.15,1015.1,1015.2,False,3.05476e-06,0.0022
1015.12,1015.13,1015.08,1015.17,False,8.165e-08,0.0022
1015.17,1015.12,1015.07,1015.17,False,4.64071e-06,0.0022
1015.13,1015.15,1015.1,1015.2,False,8.12685e-07,0.0022
1015.12,1015.14,1015.09,1015.19,False,7.04713e-07,0.0022
1015.11,1015.13,1015.08,1015.18,False,6.61272e-07,0.0022
1015.05,1015.12,1015.07,1015.17,False,9.43257e-06,0.0022
1015.1,1015.08,1015.03,1015.13,False,9.35427e-07,0.0022
1015.2,1015.09,1015.04,1015.14,False,2.46037e-05,0.0022
1015.24,1015.15,1015.11,1015.2,False,1.54252e-05,0.0022
1015.54,1015.2,1015.15,1015.25,False,0.000234136,0.0022
1015.31,1015.4,1015.35,1015.45,False,1.56298e-05,0.0022
1015.13,1015.35,1015.3,1015.4,False,9.74168e-05,0.0022
1015.37,1015.22,1015.17,1015.27,False,4.495e-05,0.0022
1015.43,1015.31,1015.26,1015.36,False,3.12443e-05,0.0022
1015.43,1015.38,1015.33,1015.43,False,5.66134e-06,0.0022
1015.43,1015.41,1015.36,1015.46,False,1.00182e-06,0.0022
1015.44,1015.42,1015.37,1015.47,False,7.70476e-07,0.0022
1015.41,1015.43,1015.38,1015.48,False,9.84478e-07,0.0022
1015.44,1015.42,1015.37,1015.47,False,8.89034e-07,0.0022
1015.48,1015.43,1015.38,1015.48,False,4.92075e-06,0.0022
1015.49,1015.46,1015.41,1015.51,False,1.95631e-06,0.0022
1015.45,1015.48,1015.43,1015.53,False,1.49966e-06,0.0022
1015.44,1015.46,1015.41,1015.51,False,9.55188e-07,0.0022
1015.42,1015.45,1015.4,1015.5,False,1.75589e-06,0.0022
1015.36,1015.43,1015.38,1015.48,False,1.08174e-05,0.0022
1015.32,1015.39,1015.34,1015.44,False,1.03319e-05,0.0022
1015.35,1015.35,1015.3,1015.4,False,6.11866e-12,0.0022
1015.29,1015.35,1015.3,1015.4,False,7.42387e-06,0.0022
1015.32,1015.32,1015.27,1015.36,False,4.32476e-08,0.0022
1015.44,1015.32,1015.27,1015.37,False,3.07228e-05,0.0022
1015.49,1015.39,1015.34,1015.44,False,2.14413e-05,0.0022
1015.37,1015.45,1015.4,1015.5,False,1.21749e-05,0.0022
1015.38,1015.4,1015.35,1015.45,False,1.06945e-06,0.0022
1015.4,1015.39,1015.34,1015.44,False,2.2108e-07,0.0022
1015.56,1015.4,1015.35,1015.44,False,5.58902e-05,0.0022
1015.43,1015.49,1015.44,1015.54,False,7.46192e-06,0.0022
1015.4,1015.46,1015.41,1015.5,False,6.38753e-06,0.0022
1015.39,1015.42,1015.38,1015.47,False,2.35183e-06,0.0022
1015.54,1015.4,1015.36,1015.45,False,3.80715e-05,0.0022
1015.49,1015.48,1015.43,1015.53,False,1.24153e-07,0.0022
1015.38,1015.49,1015.44,1015.54,False,2.35401e-05,0.0022
1015.49,1015.43,1015.38,1015.47,False,8.59268e-06,0.0022
1015.54,1015.46,1015.41,1015.51,False,1.24064e-05,0.0022
1015.48,1015.51,1015.46,1015.56,False,1.50609e-06,0.0022
1015.45,1015.49,1015.44,1015.54,False,3.56896e-06,0.0022
1015.51,1015.47,1015.42,1015.52,False,3.69768e-06,0.0022
1015.46,1015.49,1015.44,1015.54,False,2.10813e-06,0.0022
1015.39,1015.47,1015.43,1015.52,False,1.44339e-05,0.0022
1015.74,1015.43,1015.38,1015.47,False,0.000204245,0.0022
1015.64,1015.61,1015.56,1015.65,False,2.35531e-06,0.0022
1015.52,1015.63,1015.58,1015.67,False,2.3094e-05,0.0022
1015.42,1015.57,1015.52,1015.61,False,4.35933e-05,0.0022
1015.34,1015.48,1015.43,1015.53,False,4.14162e-05,0.0022
1015.36,1015.4,1015.35,1015.45,False,3.31956e-06,0.0022
1015.4,1015.38,1015.33,1015.43,False,1.10487e-06,0.0022
1015.43,1015.39,1015.34,1015.44,False,3.28511e-06,0.0022
1015.43,1015.41,1015.36,1015.46,False,5.91941e-07,0.0022
1015.38,1015.42,1015.37,1015.47,False,3.79157e-06,0.0022
1015.39,1015.4,1015.35,1015.45,False,1.40002e-07,0.0022
1015.37,1015.39,1015.35,1015.44,False,1.14112e-06,0.0022
1015.39,1015.38,1015.33,1015.43,False,2.09493e-07,0.0022
1015.37,1015.39,1015.34,1015.43,False,5.11761e-07,0.0022
1015.45,1015.38,1015.33,1015.43,False,1.11123e-05,0.0022
1015.58,1015.42,1015.37,1015.47,False,5.36713e-05,0.0022
1015.4,1015.51,1015.46,1015.56,False,2.56826e-05,0.0022
1015.36,1015.45,1015.4,1015.5,False,1.58417e-05,0.0022
1015.42,1015.4,1015.35,1015.45,False,1.06692e-06,0.0022
1015.43,1015.41,1015.36,1015.46,False,8.13652e-07,0.0022
1015.35,1015.42,1015.37,1015.47,False,1.05815e-05,0.0022
1015.41,1015.38,1015.33,1015.43,False,1.8004e-06,0.0022
1015.38,1015.4,1015.35,1015.45,False,6.25231e-07,0.0022
1015.35,1015.39,1015.34,1015.44,False,2.88681e-06,0.0022
1015.35,1015.37,1015.32,1015.41,False,5.24202e-07,0.0022
1015.37,1015.36,1015.31,1015.41,False,3.64784e-07,0.0022
1015.36,1015.36,1015.32,1015.41,False,3.87946e-08,0.0022
1015.41,1015.36,1015.31,1015.41,False,4.78798e-06,0.0022
1015.35,1015.39,1015.34,1015.44,False,3.23132e-06,0.0022
1015.39,1015.37,1015.32,1015.42,False,1.11372e-06,0.0022
1015.3,1015.38,1015.33,1015.43,False,1.32817e-05,0.0022
1015.38,1015.33,1015.29,1015.38,False,4.36601e-06,0.0022
1015.32,1015.36,1015.31,1015.41,False,3.38087e-06,0.0022
1015.29,1015.34,1015.29,1015.39,False,4.59856e-06,0.0022
1015.23,1015.31,1015.26,1015.36,False,1.32569e-05,0.0022
1015.23,1015.26,1015.22,1015.31,False,2.38688e-06,0.0022
1015.23,1015.24,1015.2,1015.29,False,4.282e-07,0.0022
1015.17,1015.24,1015.19,1015.28,False,9.01605e-06,0.0022
1015.24,1015.2,1015.15,1015.25,False,3.63207e-06,0.0022
1015.21,1015.22,1015.17,1015.27,False,3.03224e-07,0.0022
1015.23,1015.22,1015.17,1015.26,False,4.5457e-07,0.0022
1015.2,1015.22,1015.18,1015.27,False,1.16114e-06,0.0022
1015.23,1015.21,1015.16,1015.26,False,8.18445e-07,0.0022
1015.11,1015.22,1015.17,1015.27,False,2.57064e-05,0.0022
1015.1,1015.16,1015.11,1015.21,False,6.81209e-06,0.0022
1015.13,1015.12,1015.08,1015.17,False,6.58119e-08,0.0022
1015.13,1015.13,1015.08,1015.18,False,1.30286e-08,0.0022
1015.12,1015.13,1015.08,1015.18,False,1.65027e-07,0.0022
1015.24,1015.12,1015.08,1015.17,False,2.78839e-05,0.0022
1015.32,1015.19,1015.14,1015.24,False,3.46003e-05,0.0022
1015.38,1015.27,1015.22,1015.31,False,2.73094e-05,0.0022
1015.09,1015.33,1015.28,1015.38,False,0.000120244,0.0022
1015.26,1015.19,1015.14,1015.24,False,9.3635e-06,0.0022
1015.38,1015.23,1015.18,1015.28,False,4.56682e-05,0.0022
1015.31,1015.32,1015.27,1015.36,False,9.04238e-08,0.0022
1015.57,1015.31,1015.26,1015.36,False,0.000136468,0.0022
1015.2,1015.46,1015.41,1015.51,False,0.00014055,0.0022
1015.14,1015.31,1015.26,1015.36,False,6.03641e-05,0.0022
1016.31,1015.21,1015.16,1015.26,True,0.00248744,0.0022
1015.24,1015.84,1015.79,1015.89,False,0.000751744,0.0022
